-22.402900000000002 -2.6102999999999997e-05
-22.3929 -1.8346e-05
-22.3829 -1.27884e-05
-22.3729 -8.802399999999999e-06
-22.362900000000003 -6.0025e-06
-22.352899999999998 -4.0655e-06
-22.3429 -2.7223e-06
-22.332900000000002 -1.80342e-06
-22.3229 -1.1835799999999999e-06
-22.3129 -7.691800000000001e-07
-22.3029 -4.944e-07
-22.292900000000003 -3.1545e-07
-22.2829 -1.9901199999999998e-07
-22.2729 -1.2415900000000002e-07
-22.262900000000002 -7.6855e-08
-22.2529 -4.6997e-08
-22.2429 -2.8488100000000002e-08
-22.2329 -1.70867e-08
-22.222900000000003 -1.0142099999999998e-08
-22.2129 -5.9639399999999996e-09
-22.2029 -3.4693299999999996e-09
-22.1929 -1.9975699999999998e-09
-22.1829 -1.1374600000000001e-09
-22.1729 -6.422039999999999e-10
-22.1629 -3.5903200000000007e-10
-22.152900000000002 -1.98576e-10
-22.1429 -1.0863999999999999e-10
-22.1329 -5.88394e-11
-22.1229 -3.152830000000001e-11
-22.112900000000003 -1.67276e-11
-22.102899999999998 -8.78007e-12
-22.0929 -4.55096e-12
-22.082900000000002 -2.340014e-12
-22.0729 -1.188705e-12
-22.0629 -5.925043e-13
-22.0529 -2.9279999999999997e-13
-22.042900000000003 -1.425e-13
-22.0329 -6.799e-14
-22.0229 -2.993e-14
-22.012900000000002 -1.205e-14
-22.0029 -3.282e-15
-21.9929 -1.029e-15
-21.9829 -3.1969999999999995e-16
-21.972900000000003 -2.418e-17
-21.9629 -0.0
-21.9529 -0.0
-21.9429 -0.0
-21.9329 -0.0
-21.9229 -0.0
-21.9129 -0.0
-21.902900000000002 -0.0
-21.8929 -0.0
-21.8829 -0.0
-21.8729 -0.0
-21.862900000000003 -0.0
-21.852899999999998 -0.0
-21.8429 -0.0
-21.832900000000002 -0.0
-21.8229 -0.0
-21.8129 -0.0
-21.8029 -0.0
-21.792900000000003 -0.0
-21.7829 -0.0
-21.7729 -0.0
-21.762900000000002 -0.0
-21.7529 -0.0
-21.7429 -0.0
-21.7329 -0.0
-21.722900000000003 -0.0
-21.7129 -0.0
-21.7029 -0.0
-21.6929 -0.0
-21.6829 -0.0
-21.6729 -0.0
-21.6629 -0.0
-21.652900000000002 -0.0
-21.6429 -0.0
-21.6329 -0.0
-21.6229 -0.0
-21.612900000000003 -0.0
-21.602899999999998 -0.0
-21.5929 -0.0
-21.582900000000002 -0.0
-21.5729 -0.0
-21.5629 -0.0
-21.5529 -0.0
-21.542900000000003 -0.0
-21.5329 -0.0
-21.5229 -0.0
-21.512900000000002 -0.0
-21.5029 -0.0
-21.4929 -0.0
-21.4829 -0.0
-21.472900000000003 -0.0
-21.4629 -0.0
-21.4529 -0.0
-21.4429 -0.0
-21.4329 -0.0
-21.4229 -0.0
-21.4129 -0.0
-21.402900000000002 -0.0
-21.3929 -0.0
-21.3829 -0.0
-21.3729 -0.0
-21.362900000000003 -0.0
-21.352899999999998 -0.0
-21.3429 -0.0
-21.332900000000002 -0.0
-21.3229 -0.0
-21.3129 -0.0
-21.3029 -0.0
-21.292900000000003 -0.0
-21.2829 -0.0
-21.2729 -0.0
-21.262900000000002 -0.0
-21.2529 -0.0
-21.2429 -0.0
-21.2329 -0.0
-21.222900000000003 -0.0
-21.2129 -0.0
-21.2029 -0.0
-21.1929 -0.0
-21.1829 -0.0
-21.1729 -0.0
-21.1629 -0.0
-21.152900000000002 -0.0
-21.1429 -0.0
-21.1329 -0.0
-21.1229 -0.0
-21.112900000000003 -0.0
-21.102899999999998 -0.0
-21.0929 -0.0
-21.082900000000002 -0.0
-21.0729 -0.0
-21.0629 -0.0
-21.0529 -0.0
-21.042900000000003 -0.0
-21.0329 -0.0
-21.0229 -0.0
-21.012900000000002 -0.0
-21.0029 -0.0
-20.9929 -0.0
-20.9829 -0.0
-20.972900000000003 -0.0
-20.9629 -0.0
-20.9529 -0.0
-20.9429 -0.0
-20.9329 -0.0
-20.9229 -0.0
-20.9129 -0.0
-20.902900000000002 -0.0
-20.8929 -0.0
-20.8829 -0.0
-20.8729 -0.0
-20.862900000000003 -0.0
-20.852899999999998 -0.0
-20.8429 -0.0
-20.832900000000002 -0.0
-20.8229 -0.0
-20.8129 -0.0
-20.8029 -0.0
-20.792900000000003 -0.0
-20.7829 -0.0
-20.7729 -0.0
-20.762900000000002 -0.0
-20.7529 -0.0
-20.7429 -0.0
-20.7329 -0.0
-20.722900000000003 -0.0
-20.7129 -0.0
-20.7029 -0.0
-20.6929 -0.0
-20.6829 -0.0
-20.6729 -0.0
-20.6629 -0.0
-20.652900000000002 -0.0
-20.6429 -0.0
-20.6329 -0.0
-20.6229 -0.0
-20.612900000000003 -0.0
-20.602899999999998 -0.0
-20.5929 -0.0
-20.582900000000002 -0.0
-20.5729 -0.0
-20.5629 -0.0
-20.5529 -0.0
-20.542900000000003 -0.0
-20.5329 -0.0
-20.5229 -0.0
-20.512900000000002 -0.0
-20.5029 -0.0
-20.4929 -0.0
-20.4829 -0.0
-20.472900000000003 -0.0
-20.4629 -0.0
-20.4529 -0.0
-20.4429 -0.0
-20.4329 -0.0
-20.4229 -0.0
-20.4129 -0.0
-20.402900000000002 -0.0
-20.3929 -0.0
-20.3829 -0.0
-20.3729 -0.0
-20.3629 -1.5343e-17
-20.3529 -3.2117e-17
-20.3429 -1.0822e-16
-20.332900000000002 -2.238e-16
-20.3229 -4.552e-16
