-22.402900000000002 2.6109000000000004e-05
-22.3929 1.836e-05
-22.3829 1.27709e-05
-22.3729 8.8042e-06
-22.362900000000003 6.0137e-06
-22.352899999999998 4.0673e-06
-22.3429 2.7226999999999998e-06
-22.332900000000002 1.80472e-06
-22.3229 1.18276e-06
-22.3129 7.7029e-07
-22.3029 4.954700000000001e-07
-22.292900000000003 3.1558900000000006e-07
-22.2829 1.99036e-07
-22.2729 1.24172e-07
-22.262900000000002 7.6762e-08
-22.2529 4.7111099999999996e-08
-22.2429 2.84905e-08
-22.2329 1.7078e-08
-22.222900000000003 1.01529e-08
-22.2129 5.95336e-09
-22.2029 3.4705499999999998e-09
-22.1929 1.99868e-09
-22.1829 1.1395199999999998e-09
-22.1729 6.432379999999999e-10
-22.1629 3.5924800000000006e-10
-22.152900000000002 1.98485e-10
-22.1429 1.0864389999999999e-10
-22.1329 5.88316e-11
-22.1229 3.15493e-11
-22.112900000000003 1.67381e-11
-22.102899999999998 8.790260000000001e-12
-22.0929 4.561999999999999e-12
-22.082900000000002 2.3412180000000005e-12
-22.0729 1.188755e-12
-22.0629 5.934586e-13
-22.0529 2.9279999999999997e-13
-22.042900000000003 1.4239999999999998e-13
-22.0329 6.808000000000001e-14
-22.0229 2.9930000000000005e-14
-22.012900000000002 1.2060000000000001e-14
-22.0029 3.2839999999999997e-15
-21.9929 1.03e-15
-21.9829 3.287e-16
-21.972900000000003 2.4190000000000005e-17
-21.9629 0.0
-21.9529 0.0
-21.9429 0.0
-21.9329 0.0
-21.9229 0.0
-21.9129 0.0
-21.902900000000002 0.0
-21.8929 0.0
-21.8829 0.0
-21.8729 0.0
-21.862900000000003 0.0
-21.852899999999998 0.0
-21.8429 0.0
-21.832900000000002 0.0
-21.8229 0.0
-21.8129 0.0
-21.8029 0.0
-21.792900000000003 0.0
-21.7829 0.0
-21.7729 0.0
-21.762900000000002 0.0
-21.7529 0.0
-21.7429 0.0
-21.7329 0.0
-21.722900000000003 0.0
-21.7129 0.0
-21.7029 0.0
-21.6929 0.0
-21.6829 0.0
-21.6729 0.0
-21.6629 0.0
-21.652900000000002 0.0
-21.6429 0.0
-21.6329 0.0
-21.6229 0.0
-21.612900000000003 0.0
-21.602899999999998 0.0
-21.5929 0.0
-21.582900000000002 0.0
-21.5729 0.0
-21.5629 0.0
-21.5529 0.0
-21.542900000000003 0.0
-21.5329 0.0
-21.5229 0.0
-21.512900000000002 0.0
-21.5029 0.0
-21.4929 0.0
-21.4829 0.0
-21.472900000000003 0.0
-21.4629 0.0
-21.4529 0.0
-21.4429 0.0
-21.4329 0.0
-21.4229 0.0
-21.4129 0.0
-21.402900000000002 0.0
-21.3929 0.0
-21.3829 0.0
-21.3729 0.0
-21.362900000000003 0.0
-21.352899999999998 0.0
-21.3429 0.0
-21.332900000000002 0.0
-21.3229 0.0
-21.3129 0.0
-21.3029 0.0
-21.292900000000003 0.0
-21.2829 0.0
-21.2729 0.0
-21.262900000000002 0.0
-21.2529 0.0
-21.2429 0.0
-21.2329 0.0
-21.222900000000003 0.0
-21.2129 0.0
-21.2029 0.0
-21.1929 0.0
-21.1829 0.0
-21.1729 0.0
-21.1629 0.0
-21.152900000000002 0.0
-21.1429 0.0
-21.1329 0.0
-21.1229 0.0
-21.112900000000003 0.0
-21.102899999999998 0.0
-21.0929 0.0
-21.082900000000002 0.0
-21.0729 0.0
-21.0629 0.0
-21.0529 0.0
-21.042900000000003 0.0
-21.0329 0.0
-21.0229 0.0
-21.012900000000002 0.0
-21.0029 0.0
-20.9929 0.0
-20.9829 0.0
-20.972900000000003 0.0
-20.9629 0.0
-20.9529 0.0
-20.9429 0.0
-20.9329 0.0
-20.9229 0.0
-20.9129 0.0
-20.902900000000002 0.0
-20.8929 0.0
-20.8829 0.0
-20.8729 0.0
-20.862900000000003 0.0
-20.852899999999998 0.0
-20.8429 0.0
-20.832900000000002 0.0
-20.8229 0.0
-20.8129 0.0
-20.8029 0.0
-20.792900000000003 0.0
-20.7829 0.0
-20.7729 0.0
-20.762900000000002 0.0
-20.7529 0.0
-20.7429 0.0
-20.7329 0.0
-20.722900000000003 0.0
-20.7129 0.0
-20.7029 0.0
-20.6929 0.0
-20.6829 0.0
-20.6729 0.0
-20.6629 0.0
-20.652900000000002 0.0
-20.6429 0.0
-20.6329 0.0
-20.6229 0.0
-20.612900000000003 0.0
-20.602899999999998 0.0
-20.5929 0.0
-20.582900000000002 0.0
-20.5729 0.0
-20.5629 0.0
-20.5529 0.0
-20.542900000000003 0.0
-20.5329 0.0
-20.5229 0.0
-20.512900000000002 0.0
-20.5029 0.0
-20.4929 0.0
-20.4829 0.0
-20.472900000000003 0.0
-20.4629 0.0
-20.4529 0.0
-20.4429 0.0
-20.4329 0.0
-20.4229 0.0
-20.4129 0.0
-20.402900000000002 0.0
-20.3929 0.0
-20.3829 0.0
-20.3729 0.0
-20.3629 1.4335999999999998e-17
-20.3529 3.0001000000000005e-17
-20.3429 1.0117e-16
-20.332900000000002 2.0829999999999998e-16
-20.3229 4.262e-16
-20.3129 8.898e-16
-20.3029 1.7764000000000002e-15
-20.2929 3.5230000000000003e-15
-20.2829 6.901e-15
-20.2729 1.3656000000000001e-14
-20.262900000000002 2.61884e-14
-20.2529 5.039862e-14
-20.2429 9.501023999999999e-14
-20.2329 1.7743309999999998e-13
-20.222900000000003 3.275768e-13
-20.2129 5.990688000000001e-13
-20.2029 1.0860450000000001e-12
-20.1929 1.9398709999999997e-12
-20.1829 3.4445999999999997e-12
-20.1729 6.041760000000001e-12
-20.1629 1.0502030000000001e-11
-20.152900000000002 1.8075480000000002e-11
-20.1429 3.0825449999999996e-11
-20.1329 5.2057899999999995e-11
-20.1229 8.706670000000001e-11
-20.1129 1.438517e-10
-20.1029 2.3642e-10
-20.0929 3.84993e-10
-20.082900000000002 6.19198e-10
-20.0729 9.88578e-10
-20.0629 1.5649879999999998e-09
-20.0529 2.45269e-09
-20.0429 3.8084e-09
-20.0329 5.861920000000001e-09
-20.0229 8.962629999999998e-09
-20.012900000000002 1.3582e-08
-20.0029 2.03549e-08
-19.9929 3.03091e-08
-19.9829 4.47743e-08
-19.972900000000003 6.55304e-08
-19.9629 9.513999999999999e-08
-19.9529 1.37274e-07
-19.9429 1.9591e-07
-19.9329 2.779729999999999e-07
-19.9229 3.90378e-07
-19.9129 5.445100000000001e-07
-19.902900000000002 7.5392e-07
-19.8929 1.03507e-06
-19.8829 1.40991e-06
-19.8729 1.90835e-06
-19.8629 2.5586099999999994e-06
-19.8529 3.3961999999999998e-06
-19.8429 4.490700000000001e-06
-19.832900000000002 5.8729999999999995e-06
-19.8229 7.6388e-06
-19.8129 9.842800000000002e-06
-19.8029 1.2561099999999999e-05
-19.7929 1.5930999999999997e-05
-19.7829 2.0067000000000003e-05
-19.7729 2.5108e-05
-19.762900000000002 3.1099e-05
-19.7529 3.8214000000000004e-05
-19.7429 4.6504e-05
-19.7329 5.6375e-05
-19.722900000000003 6.7719e-05
-19.7129 8.081e-05
-19.7029 9.573e-05
-19.6929 0.00011255
-19.6829 0.00013156000000000002
-19.6729 0.00015333999999999997
-19.6629 0.00017645
-19.652900000000002 0.0002031
-19.6429 0.00023155999999999999
-19.6329 0.000264
-19.6229 0.00029848
-19.6129 0.00033644
-19.6029 0.0003785
-19.5929 0.00042369999999999994
-19.582900000000002 0.00047439999999999993
-19.5729 0.0005289
-19.5629 0.0005883
-19.5529 0.0006527
-19.5429 0.0007244
-19.5329 0.0008018
-19.5229 0.0008867
-19.512900000000002 0.0009795
-19.5029 0.0010785
-19.4929 0.0011867
-19.4829 0.0013032
-19.472900000000003 0.0014281
-19.4629 0.0015624
-19.4529 0.0017042
-19.4429 0.0018567000000000002
-19.4329 0.0020201
-19.4229 0.0021823
-19.4129 0.0023605999999999996
-19.402900000000002 0.0025472
-19.3929 0.002744
-19.3829 0.0029409999999999996
-19.3729 0.003144
-19.3629 0.0033619999999999995
-19.3529 0.0035770000000000008
-19.3429 0.003804
-19.332900000000002 0.00404
-19.3229 0.004286999999999999
-19.3129 0.0045390000000000005
-19.3029 0.004802
-19.2929 0.005069
-19.2829 0.005352999999999999
-19.2729 0.005653000000000001
-19.262900000000002 0.005964
-19.2529 0.006287
-19.2429 0.006642
-19.2329 0.0070030000000000005
-19.222900000000003 0.007397
-19.2129 0.007794
-19.2029 0.008228
-19.1929 0.008694
-19.1829 0.009158999999999999
-19.1729 0.009657000000000002
-19.1629 0.010173
-19.152900000000002 0.010723000000000002
-19.1429 0.011273
-19.1329 0.011858
-19.1229 0.012445000000000001
-19.1129 0.013068000000000001
-19.1029 0.013696000000000002
-19.0929 0.01436
-19.082900000000002 0.015022999999999998
-19.0729 0.015715
-19.0629 0.016426
-19.0529 0.017179
-19.0429 0.017963
-19.0329 0.018759
-19.0229 0.019618
-19.012900000000002 0.02048
-19.0029 0.021422
-18.9929 0.022380999999999998
-18.9829 0.023396
-18.972900000000003 0.024453999999999997
-18.9629 0.025564999999999997
-18.9529 0.026708999999999997
-18.9429 0.027895000000000003
-18.9329 0.029134000000000007
-18.9229 0.0304
-18.9129 0.0317
-18.902900000000002 0.03303
-18.8929 0.03439999999999999
-18.8829 0.035800000000000005
-18.8729 0.03719
-18.8629 0.038599999999999995
-18.8529 0.04005
-18.8429 0.04143000000000001
-18.832900000000002 0.04286999999999999
-18.8229 0.04434
-18.8129 0.045689999999999995
-18.8029 0.047110000000000006
-18.7929 0.04843
-18.7829 0.049729999999999996
-18.7729 0.05102
-18.762900000000002 0.052270000000000004
-18.7529 0.05350000000000001
-18.7429 0.054639999999999994
-18.7329 0.05589000000000001
-18.722900000000003 0.05694
-18.7129 0.05810000000000001
-18.7029 0.05898
-18.6929 0.059849999999999993
-18.6829 0.060660000000000006
-18.6729 0.06158
-18.6629 0.062130000000000005
-18.652900000000002 0.0627
-18.6429 0.06321
-18.6329 0.06353000000000002
-18.6229 0.06377000000000001
-18.6129 0.06395
-18.6029 0.06392
-18.5929 0.06371
-18.582900000000002 0.06361
-18.5729 0.06339
-18.5629 0.06308000000000001
-18.5529 0.06255000000000001
-18.5429 0.0621
-18.5329 0.061619999999999994
-18.5229 0.061099999999999995
-18.512900000000002 0.06065999999999999
-18.5029 0.06028
-18.4929 0.05971
-18.4829 0.05934999999999999
-18.472900000000003 0.05905999999999999
-18.4629 0.058769999999999996
-18.4529 0.058570000000000004
-18.4429 0.0586
-18.4329 0.05852
-18.4229 0.05866
-18.4129 0.05891
-18.402900000000002 0.05925999999999999
-18.3929 0.05960000000000001
-18.3829 0.06013999999999999
-18.3729 0.06069000000000001
-18.3629 0.06147
-18.3529 0.06214
-18.3429 0.06284
-18.332900000000002 0.06362
-18.3229 0.06451
-18.3129 0.06529
-18.3029 0.06604
-18.2929 0.06678
-18.2829 0.0677
-18.2729 0.06829
-18.262900000000002 0.06905
-18.2529 0.06986
-18.2429 0.07056
-18.2329 0.07153000000000001
-18.222900000000003 0.07246000000000001
-18.2129 0.07346
-18.2029 0.07475
-18.1929 0.07595
-18.1829 0.07753
-18.1729 0.07952
-18.1629 0.08172000000000001
-18.152900000000002 0.08433
-18.1429 0.08706
-18.1329 0.09032
-18.1229 0.09392
-18.1129 0.09793999999999999
-18.1029 0.10229999999999999
-18.0929 0.107
-18.082900000000002 0.11203999999999999
-18.0729 0.11743
-18.0629 0.12318000000000001
-18.0529 0.12927000000000002
-18.0429 0.13573000000000002
-18.0329 0.14234
-18.0229 0.14942999999999998
-18.012900000000002 0.1569
-18.0029 0.16484999999999997
-17.9929 0.17290999999999998
-17.9829 0.18134999999999998
-17.972900000000003 0.19142
-17.9629 0.20109
-17.9529 0.21148
-17.9429 0.2215
-17.9329 0.23345
-17.9229 0.24592
-17.9129 0.25832
-17.902900000000002 0.27125000000000005
-17.8929 0.28479
-17.8829 0.29915
-17.8729 0.31382
-17.8629 0.32799999999999996
-17.8529 0.34256999999999993
-17.8429 0.35632
-17.832900000000002 0.37127
-17.8229 0.38400999999999996
-17.8129 0.39694
-17.8029 0.40945999999999994
-17.7929 0.42066000000000003
-17.7829 0.43085000000000007
-17.7729 0.44051999999999997
-17.762900000000002 0.44866999999999996
-17.7529 0.45661
-17.7429 0.46202999999999994
-17.7329 0.46813999999999995
-17.722900000000003 0.47313999999999995
-17.7129 0.47684
-17.7029 0.48053999999999997
-17.6929 0.48455
-17.6829 0.48788
-17.6729 0.49163
-17.6629 0.49622000000000005
-17.652900000000002 0.50035
-17.6429 0.5060299999999999
-17.6329 0.51209
-17.6229 0.51902
-17.6129 0.52853
-17.6029 0.5377
-17.5929 0.5467
-17.582900000000002 0.5564
-17.5729 0.5685
-17.5629 0.5792
-17.5529 0.5905999999999999
-17.5429 0.6013
-17.5329 0.6112
-17.5229 0.6222000000000001
-17.512900000000002 0.6302
-17.5029 0.6381
-17.4929 0.6446999999999999
-17.4829 0.64986
-17.472900000000003 0.6514399999999999
-17.4629 0.6513
-17.4529 0.64853
-17.4429 0.6435900000000001
-17.4329 0.6356799999999999
-17.4229 0.6247699999999999
-17.4129 0.61153
-17.402900000000002 0.59637
-17.3929 0.5779699999999999
-17.3829 0.55801
-17.3729 0.5345900000000001
-17.3629 0.5098
-17.3529 0.48373
-17.3429 0.45618000000000003
-17.332900000000002 0.42795000000000005
-17.3229 0.39932
-17.3129 0.37051
-17.3029 0.34199999999999997
-17.2929 0.31389
-17.2829 0.28649
-17.2729 0.26039
-17.262900000000002 0.23539
-17.2529 0.21169000000000002
-17.2429 0.1895
-17.2329 0.1687
-17.222900000000003 0.14961399999999997
-17.2129 0.131885
-17.2029 0.11576
-17.1929 0.10105800000000001
-17.1829 0.08783100000000002
-17.1729 0.075869
-17.1629 0.065163
-17.152900000000002 0.055631
-17.1429 0.047306
-17.1329 0.039816000000000004
-17.1229 0.033393
-17.1129 0.02778
-17.1029 0.022982
-17.0929 0.018823
-17.082900000000002 0.015323000000000002
-17.0729 0.012327099999999999
-17.0629 0.009897699999999999
-17.0529 0.0078483
-17.0429 0.0061772
-17.0329 0.0048222
-17.0229 0.0037257
-17.012900000000002 0.0028539
-17.0029 0.0021673
-16.9929 0.0016282999999999998
-16.9829 0.00121197
-16.972900000000003 0.0008921500000000001
-16.9629 0.00065126
-16.9529 0.00047039000000000006
-16.9429 0.000336217
-16.9329 0.000238866
-16.9229 0.00016670599999999997
-16.9129 0.00011632200000000002
-16.902900000000002 7.974400000000001e-05
-16.8929 5.4193e-05
-16.8829 3.644770000000001e-05
-16.8729 2.43341e-05
-16.8629 1.6002100000000004e-05
-16.8529 1.042133e-05
-16.8429 6.74252e-06
-16.832900000000002 4.313020000000001e-06
-16.8229 2.72537e-06
-16.8129 1.7048699999999998e-06
-16.8029 1.058656e-06
-16.7929 6.470019999999999e-07
-16.7829 3.91871e-07
-16.7729 2.356351e-07
-16.762900000000002 1.399264e-07
-16.7529 8.19213e-08
-16.7429 4.759094e-08
-16.7329 2.736115e-08
-16.722900000000003 1.55883e-08
-16.7129 8.767959999999998e-09
-16.7029 4.885645e-09
-16.6929 2.69341e-09
-16.6829 1.4670848e-09
-16.6729 7.916800999999999e-10
-16.6629 4.2288698999999996e-10
-16.652900000000002 2.2296523e-10
-16.6429 1.16496e-10
-16.6329 6.0255e-11
-16.6229 3.0829e-11
-16.6129 1.55639e-11
-16.6029 7.781500000000001e-12
-16.5929 3.8554999999999995e-12
-16.582900000000002 1.85719e-12
-16.5729 8.9947e-13
-16.5629 3.8321e-13
-16.5529 1.23297e-13
-16.5429 3.1565699999999996e-14
-16.5329 0.0
-16.5229 0.0
-16.512900000000002 0.0
-16.5029 0.0
-16.4929 0.0
-16.4829 0.0
-16.472900000000003 0.0
-16.4629 0.0
-16.4529 0.0
-16.4429 0.0
-16.4329 0.0
-16.4229 0.0
-16.4129 0.0
-16.402900000000002 0.0
-16.3929 0.0
-16.3829 0.0
-16.3729 0.0
-16.3629 0.0
-16.3529 0.0
-16.3429 0.0
-16.332900000000002 0.0
-16.3229 0.0
-16.3129 0.0
-16.3029 0.0
-16.2929 0.0
-16.2829 0.0
-16.2729 0.0
-16.262900000000002 0.0
-16.2529 0.0
-16.2429 0.0
-16.2329 0.0
-16.2229 0.0
-16.2129 0.0
-16.2029 0.0
-16.1929 0.0
-16.1829 0.0
-16.172900000000002 0.0
-16.1629 0.0
-16.152900000000002 0.0
-16.1429 0.0
-16.1329 0.0
-16.1229 0.0
-16.1129 0.0
-16.1029 0.0
-16.0929 0.0
-16.082900000000002 0.0
-16.0729 0.0
-16.0629 0.0
-16.0529 0.0
-16.0429 0.0
-16.0329 0.0
-16.0229 0.0
-16.012900000000002 0.0
-16.0029 0.0
-15.9929 0.0
-15.9829 0.0
-15.972900000000001 0.0
-15.962900000000001 0.0
-15.9529 0.0
-15.942900000000002 0.0
-15.9329 0.0
-15.9229 0.0
-15.9129 0.0
-15.9029 0.0
-15.892900000000001 0.0
-15.882900000000001 0.0
-15.872900000000001 0.0
-15.8629 0.0
-15.852900000000002 0.0
-15.8429 0.0
-15.8329 0.0
-15.8229 0.0
