-23.6007 -5.604000000000001e-07
-23.5907 -3.6949999999999997e-07
-23.5807 -2.408e-07
-23.570700000000002 -1.554e-07
-23.5607 -9.931000000000001e-08
-23.5507 -6.271e-08
-23.5407 -3.9259999999999996e-08
-23.5307 -2.432e-08
-23.520699999999998 -1.491e-08
-23.5107 -9.037e-09
-23.500700000000002 -5.436e-09
-23.4907 -3.2330000000000003e-09
-23.4807 -1.901e-09
-23.4707 -1.1068000000000001e-09
-23.4607 -6.385999999999999e-10
-23.450699999999998 -3.643e-10
-23.4407 -2.056e-10
-23.4307 -1.1498e-10
-23.4207 -6.355e-11
-23.4107 -3.4779999999999995e-11
-23.4007 -1.8829999999999998e-11
-23.3907 -1.0085000000000002e-11
-23.380699999999997 -5.346e-12
-23.3707 -2.808e-12
-23.3607 -1.4586000000000003e-12
-23.3507 -7.491e-13
-23.3407 -3.7940000000000003e-13
-23.3307 -1.8990000000000003e-13
-23.320700000000002 -9.332e-14
-23.3107 -4.499e-14
-23.3007 -2.135e-14
-23.2907 -9.819e-15
-23.2807 -4.039e-15
-23.270699999999998 -1.2137e-15
-23.2607 -1.4080000000000002e-16
-23.250700000000002 -0.0
-23.2407 -0.0
-23.2307 -0.0
-23.2207 -0.0
-23.2107 -0.0
-23.200699999999998 -0.0
-23.1907 -0.0
-23.1807 -0.0
-23.1707 -0.0
-23.1607 -0.0
-23.1507 -0.0
-23.1407 -0.0
-23.130699999999997 -0.0
-23.1207 -0.0
-23.1107 -0.0
-23.1007 -0.0
-23.0907 -0.0
-23.0807 -0.0
-23.070700000000002 -0.0
-23.0607 -0.0
-23.0507 -0.0
-23.0407 -0.0
-23.0307 -0.0
-23.020699999999998 -0.0
-23.0107 -0.0
-23.000700000000002 -0.0
-22.9907 -0.0
-22.9807 -0.0
-22.9707 -0.0
-22.9607 -0.0
-22.950699999999998 -0.0
-22.9407 -0.0
-22.9307 -0.0
-22.9207 -0.0
-22.9107 -0.0
-22.9007 -0.0
-22.8907 -0.0
-22.880699999999997 -0.0
-22.8707 -0.0
-22.8607 -0.0
-22.8507 -0.0
-22.8407 -0.0
-22.8307 -0.0
-22.820700000000002 -0.0
-22.8107 -0.0
-22.8007 -0.0
-22.7907 -0.0
-22.7807 -0.0
-22.770699999999998 -0.0
-22.7607 -0.0
-22.750700000000002 -0.0
-22.7407 -0.0
-22.7307 -0.0
-22.7207 -0.0
-22.7107 -0.0
-22.700699999999998 -0.0
-22.6907 -0.0
-22.6807 -0.0
-22.6707 -0.0
-22.6607 -0.0
-22.6507 -0.0
-22.6407 -0.0
-22.630699999999997 -0.0
-22.6207 -0.0
-22.6107 -0.0
-22.6007 -0.0
-22.5907 -0.0
-22.5807 -0.0
-22.570700000000002 -0.0
-22.5607 -0.0
-22.5507 -0.0
-22.5407 -0.0
-22.5307 -0.0
-22.520699999999998 -0.0
-22.5107 -0.0
-22.500700000000002 -0.0
-22.4907 -0.0
-22.4807 -0.0
-22.4707 -0.0
-22.4607 -0.0
-22.450699999999998 -0.0
-22.4407 -0.0
-22.4307 -0.0
-22.4207 -0.0
-22.4107 -0.0
-22.4007 -0.0
-22.3907 -0.0
-22.380699999999997 -0.0
-22.3707 -0.0
-22.3607 -0.0
-22.3507 -0.0
-22.3407 -0.0
-22.3307 -0.0
-22.320700000000002 -0.0
-22.3107 -0.0
-22.3007 -0.0
-22.2907 -0.0
-22.2807 -0.0
-22.270699999999998 -0.0
-22.2607 -0.0
-22.250700000000002 -0.0
-22.2407 -0.0
-22.2307 -0.0
-22.2207 -0.0
-22.2107 -0.0
-22.200699999999998 -0.0
-22.1907 -0.0
-22.1807 -0.0
-22.1707 -0.0
-22.1607 -0.0
-22.1507 -0.0
-22.1407 -0.0
-22.130699999999997 -0.0
-22.1207 -0.0
-22.1107 -0.0
-22.1007 -0.0
-22.0907 -0.0
-22.0807 -0.0
-22.070700000000002 -0.0
-22.0607 -0.0
-22.0507 -0.0
-22.0407 -0.0
-22.0307 -0.0
-22.020699999999998 -0.0
-22.0107 -0.0
-22.000700000000002 -0.0
-21.9907 -0.0
-21.9807 -0.0
-21.9707 -0.0
-21.9607 -0.0
-21.950699999999998 -0.0
-21.9407 -0.0
-21.9307 -0.0
-21.9207 -0.0
-21.9107 -0.0
-21.9007 -0.0
-21.8907 -0.0
-21.880699999999997 -0.0
-21.8707 -0.0
-21.8607 -0.0
-21.8507 -0.0
-21.8407 -0.0
-21.8307 -0.0
-21.820700000000002 -0.0
-21.8107 -0.0
-21.8007 -0.0
-21.7907 -0.0
-21.7807 -0.0
-21.770699999999998 -0.0
-21.7607 -0.0
-21.750700000000002 -0.0
-21.7407 -0.0
-21.7307 -0.0
-21.7207 -0.0
-21.7107 -0.0
-21.700699999999998 -0.0
-21.6907 -0.0
-21.6807 -0.0
-21.6707 -0.0
-21.6607 -0.0
-21.6507 -0.0
-21.6407 -0.0
-21.630699999999997 -0.0
-21.6207 -0.0
-21.6107 -0.0
-21.6007 -0.0
-21.5907 -0.0
-21.5807 -0.0
-21.5707 -0.0
-21.5607 -2.7959999999999998e-14
-21.5507 -5.843e-14
-21.5407 -1.767e-13
-21.5307 -3.6360000000000004e-13
-21.520699999999998 -7.401e-13
-21.5107 -1.52e-12
-21.500700000000002 -3.03e-12
-21.4907 -5.9709999999999995e-12
-21.4807 -1.1669000000000001e-11
-21.4707 -2.265e-11
-21.4607 -4.341e-11
-21.450699999999998 -8.227999999999999e-11
-21.4407 -1.5399999999999999e-10
-21.4307 -2.852e-10
-21.4207 -5.24e-10
-21.4107 -9.49e-10
-21.4007 -1.703e-09
-21.3907 -3.026e-09
-21.3807 -5.317e-09
-21.3707 -9.256999999999998e-09
-21.3607 -1.593e-08
-21.3507 -2.715e-08
-21.3407 -4.569e-08
-21.3307 -7.636e-08
-21.3207 -1.2627e-07
-21.3107 -2.0610000000000003e-07
-21.3007 -3.336e-07
-21.2907 -5.338e-07
-21.2807 -8.474e-07
-21.270699999999998 -1.3288e-06
-21.2607 -2.064e-06
-21.250700000000002 -3.173e-06
-21.2407 -4.8299999999999995e-06
-21.2307 -7.282e-06
-21.2207 -1.0858e-05
-21.2107 -1.607e-05
-21.200699999999998 -2.3500000000000002e-05
-21.1907 -3.406e-05
-21.1807 -4.889e-05
-21.1707 -6.946e-05
-21.1607 -9.784999999999999e-05
-21.1507 -0.00013635
-21.1407 -0.0001886
-21.1307 -0.0002584
-21.1207 -0.0003506
-21.1107 -0.00047139999999999997
-21.1007 -0.0006293
-21.0907 -0.0008299
-21.0807 -0.0010871
-21.0707 -0.0014137
-21.0607 -0.001819
-21.0507 -0.002321
-21.0407 -0.002937
-21.0307 -0.0036910000000000003
-21.020699999999998 -0.004596
-21.0107 -0.00567
-21.000700000000002 -0.006962
-20.9907 -0.008456
-20.9807 -0.010191
-20.9707 -0.012184
-20.9607 -0.014462
-20.950699999999998 -0.017007
-20.9407 -0.01988
-20.9307 -0.023020000000000002
-20.9207 -0.02647
-20.9107 -0.03018
-20.9007 -0.03415
-20.8907 -0.038380000000000004
-20.8807 -0.04271
-20.8707 -0.047200000000000006
-20.8607 -0.05173
-20.8507 -0.05636
-20.8407 -0.060899999999999996
-20.8307 -0.06531999999999999
-20.8207 -0.06963
-20.8107 -0.0737
-20.8007 -0.07757
-20.7907 -0.08123
-20.7807 -0.08437999999999998
-20.770699999999998 -0.08743
-20.7607 -0.0903
-20.750700000000002 -0.09289
-20.7407 -0.09531
-20.7307 -0.09769
-20.7207 -0.10002000000000001
-20.7107 -0.10260999999999999
-20.700699999999998 -0.10493000000000001
-20.6907 -0.10779
-20.6807 -0.11097000000000001
-20.6707 -0.11409000000000001
-20.6607 -0.11762
-20.6507 -0.1215
-20.6407 -0.1255
