-23.6007 0.02128
-23.5907 0.014116
-23.5807 0.009249999999999998
-23.570700000000002 0.006018
-23.5607 0.0038702999999999997
-23.5507 0.0024629
-23.5407 0.0015521999999999999
-23.5307 0.000967
-23.520699999999998 0.0005962999999999999
-23.5107 0.00036428000000000003
-23.500700000000002 0.00022005
-23.4907 0.00013165
-23.4807 7.797e-05
-23.4707 4.5614e-05
-23.4607 2.6421000000000003e-05
-23.450699999999998 1.5181999999999998e-05
-23.4407 8.61e-06
-23.4307 4.8397000000000004e-06
-23.4207 2.6912e-06
-23.4107 1.4808e-06
-23.4007 8.062999999999999e-07
-23.3907 4.3443000000000006e-07
-23.380699999999997 2.3126000000000005e-07
-23.3707 1.2208e-07
-23.3607 6.375e-08
-23.3507 3.2822e-08
-23.3407 1.6799e-08
-23.3307 8.485e-09
-23.320700000000002 4.2190000000000004e-09
-23.3107 2.0536e-09
-23.3007 9.796e-10
-23.2907 4.475e-10
-23.2807 2.0548e-10
-23.270699999999998 7.947000000000001e-11
-23.2607 1.0364e-11
-23.250700000000002 0.0
-23.2407 0.0
-23.2307 0.0
-23.2207 0.0
-23.2107 0.0
-23.200699999999998 0.0
-23.1907 0.0
-23.1807 0.0
-23.1707 0.0
-23.1607 0.0
-23.1507 0.0
-23.1407 0.0
-23.130699999999997 0.0
-23.1207 0.0
-23.1107 0.0
-23.1007 0.0
-23.0907 0.0
-23.0807 0.0
-23.070700000000002 0.0
-23.0607 0.0
-23.0507 0.0
-23.0407 0.0
-23.0307 0.0
-23.020699999999998 0.0
-23.0107 0.0
-23.000700000000002 0.0
-22.9907 0.0
-22.9807 0.0
-22.9707 0.0
-22.9607 0.0
-22.950699999999998 0.0
-22.9407 0.0
-22.9307 0.0
-22.9207 0.0
-22.9107 0.0
-22.9007 0.0
-22.8907 0.0
-22.880699999999997 0.0
-22.8707 0.0
-22.8607 0.0
-22.8507 0.0
-22.8407 0.0
-22.8307 0.0
-22.820700000000002 0.0
-22.8107 0.0
-22.8007 0.0
-22.7907 0.0
-22.7807 0.0
-22.770699999999998 0.0
-22.7607 0.0
-22.750700000000002 0.0
-22.7407 0.0
-22.7307 0.0
-22.7207 0.0
-22.7107 0.0
-22.700699999999998 0.0
-22.6907 0.0
-22.6807 0.0
-22.6707 0.0
-22.6607 0.0
-22.6507 0.0
-22.6407 0.0
-22.630699999999997 0.0
-22.6207 0.0
-22.6107 0.0
-22.6007 0.0
-22.5907 0.0
-22.5807 0.0
-22.570700000000002 0.0
-22.5607 0.0
-22.5507 0.0
-22.5407 0.0
-22.5307 0.0
-22.520699999999998 0.0
-22.5107 0.0
-22.500700000000002 0.0
-22.4907 0.0
-22.4807 0.0
-22.4707 0.0
-22.4607 0.0
-22.450699999999998 0.0
-22.4407 0.0
-22.4307 0.0
-22.4207 0.0
-22.4107 0.0
-22.4007 0.0
-22.3907 0.0
-22.380699999999997 0.0
-22.3707 0.0
-22.3607 0.0
-22.3507 0.0
-22.3407 0.0
-22.3307 0.0
-22.320700000000002 0.0
-22.3107 0.0
-22.3007 0.0
-22.2907 0.0
-22.2807 0.0
-22.270699999999998 0.0
-22.2607 0.0
-22.250700000000002 0.0
-22.2407 0.0
-22.2307 0.0
-22.2207 0.0
-22.2107 0.0
-22.200699999999998 0.0
-22.1907 0.0
-22.1807 0.0
-22.1707 0.0
-22.1607 0.0
-22.1507 0.0
-22.1407 0.0
-22.130699999999997 0.0
-22.1207 0.0
-22.1107 0.0
-22.1007 0.0
-22.0907 0.0
-22.0807 0.0
-22.070700000000002 0.0
-22.0607 0.0
-22.0507 0.0
-22.0407 0.0
-22.0307 0.0
-22.020699999999998 0.0
-22.0107 0.0
-22.000700000000002 0.0
-21.9907 0.0
-21.9807 0.0
-21.9707 0.0
-21.9607 0.0
-21.950699999999998 0.0
-21.9407 0.0
-21.9307 0.0
-21.9207 0.0
-21.9107 0.0
-21.9007 0.0
-21.8907 0.0
-21.880699999999997 0.0
-21.8707 0.0
-21.8607 0.0
-21.8507 0.0
-21.8407 0.0
-21.8307 0.0
-21.820700000000002 0.0
-21.8107 0.0
-21.8007 0.0
-21.7907 0.0
-21.7807 0.0
-21.770699999999998 0.0
-21.7607 0.0
-21.750700000000002 0.0
-21.7407 0.0
-21.7307 0.0
-21.7207 0.0
-21.7107 0.0
-21.700699999999998 0.0
-21.6907 0.0
-21.6807 0.0
-21.6707 0.0
-21.6607 0.0
-21.6507 0.0
-21.6407 0.0
-21.630699999999997 0.0
-21.6207 0.0
-21.6107 0.0
-21.6007 0.0
-21.5907 0.0
-21.5807 0.0
-21.5707 0.0
-21.5607 9.583500000000001e-17
-21.5507 2.0025300000000003e-16
-21.5407 7.859e-16
-21.5307 1.6217e-15
-21.520699999999998 3.3092e-15
-21.5107 7.0773999999999994e-15
-21.500700000000002 1.4188e-14
-21.4907 2.8159e-14
-21.4807 5.5246000000000005e-14
-21.4707 1.0872e-13
-21.4607 2.0901999999999998e-13
-21.450699999999998 4.0247e-13
-21.4407 7.587000000000001e-13
-21.4307 1.4164999999999999e-12
-21.4207 2.6183e-12
-21.4107 4.7905e-12
-21.4007 8.668e-12
-21.3907 1.5545e-11
-21.3807 2.7562e-11
-21.3707 4.843e-11
-21.3607 8.413e-11
-21.3507 1.4489999999999999e-10
-21.3407 2.4666e-10
-21.3307 4.1560000000000004e-10
-21.3207 6.944e-10
-21.3107 1.1481000000000002e-09
-21.3007 1.881e-09
-21.2907 3.0515e-09
-21.2807 4.8960000000000005e-09
-21.270699999999998 7.793e-09
-21.2607 1.2273999999999998e-08
-21.250700000000002 1.9149e-08
-21.2407 2.963e-08
-21.2307 4.531e-08
-21.2207 6.883e-08
-21.2107 1.0344e-07
-21.200699999999998 1.5417e-07
-21.1907 2.278e-07
-21.1807 3.3339999999999995e-07
-21.1707 4.837999999999999e-07
-21.1607 6.958e-07
-21.1507 9.918e-07
-21.1407 1.4022e-06
-21.1307 1.966e-06
-21.1207 2.731e-06
-21.1107 3.7619999999999997e-06
-21.1007 5.148e-06
-21.0907 6.979999999999999e-06
-21.0807 9.383e-06
-21.0707 1.2495e-05
-21.0607 1.6519999999999998e-05
-21.0507 2.169e-05
-21.0407 2.82e-05
-21.0307 3.6400000000000004e-05
-21.020699999999998 4.663e-05
-21.0107 5.917e-05
-21.000700000000002 7.436e-05
-20.9907 9.288999999999999e-05
-20.9807 0.00011493000000000001
-20.9707 0.00014120000000000002
-20.9607 0.0001719
-20.950699999999998 0.0002076
-20.9407 0.0002485
-20.9307 0.0002951
-20.9207 0.0003475
-20.9107 0.0004059
-20.9007 0.0004709
-20.8907 0.0005413999999999999
-20.8807 0.0006177
-20.8707 0.0006982
-20.8607 0.0007836999999999999
-20.8507 0.0008743
-20.8407 0.0009701
