-23.6007 -9.526e-07
-23.5907 -6.214e-07
-23.5807 -4.019e-07
-23.570700000000002 -2.574e-07
-23.5607 -1.631e-07
-23.5507 -1.0224000000000001e-07
-23.5407 -6.358e-08
-23.5307 -3.9070000000000005e-08
-23.520699999999998 -2.3749999999999998e-08
-23.5107 -1.43e-08
-23.500700000000002 -8.52e-09
-23.4907 -5.032e-09
-23.4807 -2.939e-09
-23.4707 -1.699e-09
-23.4607 -9.73e-10
-23.450699999999998 -5.516e-10
-23.4407 -3.087e-10
-23.4307 -1.714e-10
-23.4207 -9.402e-11
-23.4107 -5.112e-11
-23.4007 -2.752e-11
-23.3907 -1.466e-11
-23.380699999999997 -7.713e-12
-23.3707 -4.0199999999999994e-12
-23.3607 -2.075e-12
-23.3507 -1.0588e-12
-23.3407 -5.34e-13
-23.3307 -2.656e-13
-23.320700000000002 -1.292e-13
-23.3107 -6.076e-14
-23.3007 -2.7220000000000003e-14
-23.2907 -1.1120000000000001e-14
-23.2807 -4.251e-15
-23.270699999999998 -1.5140000000000001e-15
-23.2607 -2.373e-16
-23.250700000000002 -0.0
-23.2407 -0.0
-23.2307 -0.0
-23.2207 -0.0
-23.2107 -0.0
-23.200699999999998 -0.0
-23.1907 -0.0
-23.1807 -0.0
-23.1707 -0.0
-23.1607 -0.0
-23.1507 -0.0
-23.1407 -0.0
-23.130699999999997 -0.0
-23.1207 -0.0
-23.1107 -0.0
-23.1007 -0.0
-23.0907 -0.0
-23.0807 -0.0
-23.070700000000002 -0.0
-23.0607 -0.0
-23.0507 -0.0
-23.0407 -0.0
-23.0307 -0.0
-23.020699999999998 -0.0
-23.0107 -0.0
-23.000700000000002 -0.0
-22.9907 -0.0
-22.9807 -0.0
-22.9707 -0.0
-22.9607 -0.0
-22.950699999999998 -0.0
-22.9407 -0.0
-22.9307 -0.0
-22.9207 -0.0
-22.9107 -0.0
-22.9007 -0.0
-22.8907 -0.0
-22.880699999999997 -0.0
-22.8707 -0.0
-22.8607 -0.0
-22.8507 -0.0
-22.8407 -0.0
-22.8307 -0.0
-22.820700000000002 -0.0
-22.8107 -0.0
-22.8007 -0.0
-22.7907 -0.0
-22.7807 -0.0
-22.770699999999998 -0.0
-22.7607 -0.0
-22.750700000000002 -0.0
-22.7407 -0.0
-22.7307 -0.0
-22.7207 -0.0
-22.7107 -0.0
-22.700699999999998 -0.0
-22.6907 -0.0
-22.6807 -0.0
-22.6707 -0.0
-22.6607 -0.0
-22.6507 -0.0
-22.6407 -0.0
-22.630699999999997 -0.0
-22.6207 -0.0
-22.6107 -0.0
-22.6007 -0.0
-22.5907 -0.0
-22.5807 -0.0
-22.570700000000002 -0.0
-22.5607 -0.0
-22.5507 -0.0
-22.5407 -0.0
-22.5307 -0.0
-22.520699999999998 -0.0
-22.5107 -0.0
-22.500700000000002 -0.0
-22.4907 -0.0
-22.4807 -0.0
-22.4707 -0.0
-22.4607 -0.0
-22.450699999999998 -0.0
-22.4407 -0.0
-22.4307 -0.0
-22.4207 -0.0
-22.4107 -0.0
-22.4007 -0.0
-22.3907 -0.0
-22.380699999999997 -0.0
-22.3707 -0.0
-22.3607 -0.0
-22.3507 -0.0
-22.3407 -0.0
-22.3307 -0.0
-22.320700000000002 -0.0
-22.3107 -0.0
-22.3007 -0.0
-22.2907 -0.0
-22.2807 -0.0
-22.270699999999998 -0.0
-22.2607 -0.0
-22.250700000000002 -0.0
-22.2407 -0.0
-22.2307 -0.0
-22.2207 -0.0
-22.2107 -0.0
-22.200699999999998 -0.0
-22.1907 -0.0
-22.1807 -0.0
-22.1707 -0.0
-22.1607 -0.0
-22.1507 -0.0
-22.1407 -0.0
-22.130699999999997 -0.0
-22.1207 -0.0
-22.1107 -0.0
-22.1007 -0.0
-22.0907 -0.0
-22.0807 -0.0
-22.070700000000002 -0.0
-22.0607 -0.0
-22.0507 -0.0
-22.0407 -0.0
-22.0307 -0.0
-22.020699999999998 -0.0
-22.0107 -0.0
-22.000700000000002 -0.0
-21.9907 -0.0
-21.9807 -0.0
-21.9707 -0.0
-21.9607 -0.0
-21.950699999999998 -0.0
-21.9407 -0.0
-21.9307 -0.0
-21.9207 -0.0
-21.9107 -0.0
-21.9007 -0.0
-21.8907 -0.0
-21.880699999999997 -0.0
-21.8707 -0.0
-21.8607 -0.0
-21.8507 -0.0
-21.8407 -0.0
-21.8307 -0.0
-21.820700000000002 -0.0
-21.8107 -0.0
-21.8007 -0.0
-21.7907 -0.0
-21.7807 -0.0
-21.770699999999998 -0.0
-21.7607 -0.0
-21.750700000000002 -0.0
-21.7407 -0.0
-21.7307 -0.0
-21.7207 -0.0
-21.7107 -0.0
-21.700699999999998 -0.0
-21.6907 -0.0
-21.6807 -0.0
-21.6707 -0.0
-21.6607 -0.0
-21.6507 -0.0
-21.6407 -0.0
-21.630699999999997 -0.0
-21.6207 -0.0
-21.6107 -0.0
-21.6007 -0.0
-21.5907 -0.0
-21.5807 -0.0
-21.5707 -0.0
-21.5607 -4.0888e-17
-21.5507 -8.5467e-17
-21.5407 -2.8698000000000003e-16
-21.5307 -5.9173e-16
-21.520699999999998 -1.2071e-15
-21.5107 -2.5175e-15
-21.500700000000002 -5.0338e-15
-21.4907 -9.958000000000001e-15
-21.4807 -1.9474e-14
-21.4707 -3.8352e-14
-21.4607 -7.366999999999999e-14
-21.450699999999998 -1.4177999999999998e-13
-21.4407 -2.6679e-13
-21.4307 -4.963199999999999e-13
-21.4207 -9.185e-13
-21.4107 -1.6765e-12
-21.4007 -3.0281000000000004e-12
-21.3907 -5.4166e-12
-21.3807 -9.591999999999999e-12
-21.3707 -1.6826e-11
-21.3607 -2.9200999999999996e-11
-21.3507 -5.0223e-11
-21.3407 -8.551e-11
-21.3307 -1.4414e-10
-21.3207 -2.407e-10
-21.3107 -3.9824e-10
-21.3007 -6.523999999999999e-10
-21.2907 -1.0578e-09
-21.2807 -1.7014e-09
-21.270699999999998 -2.713e-09
-21.2607 -4.2826e-09
-21.250700000000002 -6.699e-09
-21.2407 -1.0391e-08
-21.2307 -1.5966e-08
-21.2207 -2.4336e-08
-21.2107 -3.6786e-08
-21.200699999999998 -5.499e-08
-21.1907 -8.172e-08
-21.1807 -1.2024000000000002e-07
-21.1707 -1.7572e-07
-21.1607 -2.5445e-07
-21.1507 -3.6523e-07
-21.1407 -5.2054e-07
-21.1307 -7.35e-07
-21.1207 -1.0303000000000001e-06
-21.1107 -1.4333000000000001e-06
-21.1007 -1.9748e-06
-21.0907 -2.7024e-06
-21.0807 -3.6626999999999997e-06
-21.0707 -4.9347e-06
-21.0607 -6.574e-06
-21.0507 -8.711e-06
-21.0407 -1.1423e-05
-21.0307 -1.4868e-05
-21.020699999999998 -1.9202e-05
-21.0107 -2.4563000000000002e-05
-21.000700000000002 -3.1149e-05
-20.9907 -3.9245999999999997e-05
-20.9807 -4.895e-05
-20.9707 -6.0519999999999997e-05
-20.9607 -7.412e-05
-20.950699999999998 -9.014e-05
-20.9407 -0.00010857
-20.9307 -0.00012972
-20.9207 -0.00015371
-20.9107 -0.00018051999999999999
-20.9007 -0.00021016000000000003
-20.8907 -0.00024295
-20.8807 -0.00027857
-20.8707 -0.00031652000000000004
-20.8607 -0.00035839999999999993
-20.8507 -0.00040253
-20.8407 -0.0004486
-20.8307 -0.00049683
-20.8207 -0.0005491
-20.8107 -0.0006035000000000001
-20.8007 -0.0006616
-20.7907 -0.0007229
-20.7807 -0.0007867000000000001
-20.770699999999998 -0.0008573000000000001
-20.7607 -0.0009339000000000001
-20.750700000000002 -0.0010168
-20.7407 -0.0011101
-20.7307 -0.0012109
-20.7207 -0.0013222
-20.7107 -0.0014461
-20.700699999999998 -0.0015816
-20.6907 -0.0017308000000000002
-20.6807 -0.0018937
-20.6707 -0.0020681000000000002
-20.6607 -0.0022554
-20.6507 -0.0024523
-20.6407 -0.0026608
-20.6307 -0.0028769
-20.6207 -0.0030983
-20.6107 -0.0033122000000000004
-20.6007 -0.0035374
-20.5907 -0.0037612
-20.5807 -0.0039725
-20.5707 -0.0041828
-20.5607 -0.0043861
-20.5507 -0.0045780000000000005
-20.5407 -0.004769
-20.5307 -0.0049499999999999995
-20.520699999999998 -0.005132
-20.5107 -0.005324000000000001
-20.500700000000002 -0.005527
-20.4907 -0.005722
-20.4807 -0.005959
-20.4707 -0.006208999999999999
-20.4607 -0.006504
-20.450699999999998 -0.006822
-20.4407 -0.007216
-20.4307 -0.007634999999999999
-20.4207 -0.00813
-20.4107 -0.00866
-20.4007 -0.009266
-20.3907 -0.009928999999999999
-20.3807 -0.010645
-20.3707 -0.011405
-20.3607 -0.012205
-20.3507 -0.013045
-20.3407 -0.013905999999999998
-20.3307 -0.014787999999999999
-20.3207 -0.01568
-20.3107 -0.016553000000000002
-20.3007 -0.017426
-20.2907 -0.018278999999999997
-20.2807 -0.019112999999999998
-20.270699999999998 -0.019928
-20.2607 -0.020704
-20.250700000000002 -0.02146
-20.2407 -0.022189
-20.2307 -0.022900000000000004
-20.2207 -0.023593
-20.2107 -0.024300000000000002
-20.200699999999998 -0.024991
-20.1907 -0.025674
-20.1807 -0.026391
-20.1707 -0.027121000000000003
-20.1607 -0.027887
-20.1507 -0.028665000000000003
-20.1407 -0.029487
-20.1307 -0.030354
-20.1207 -0.03116
-20.1107 -0.03207
-20.1007 -0.03304
-20.0907 -0.03393
-20.0807 -0.03495
-20.0707 -0.035879999999999995
-20.0607 -0.036950000000000004
-20.0507 -0.037950000000000005
-20.0407 -0.03894
-20.0307 -0.03998
-20.020699999999998 -0.040819999999999995
-20.0107 -0.04177
-20.000700000000002 -0.04259
-19.9907 -0.043359999999999996
-19.9807 -0.044259999999999994
-19.9707 -0.04493
-19.9607 -0.04531
-19.950699999999998 -0.045880000000000004
-19.9407 -0.04635
-19.9307 -0.04661
-19.9207 -0.04686
-19.9107 -0.047
-19.9007 -0.04713
-19.8907 -0.04715
-19.8807 -0.04707
-19.8707 -0.04707
-19.8607 -0.04707
-19.8507 -0.04697
-19.8407 -0.04686
-19.8307 -0.04696
-19.8207 -0.04695
-19.8107 -0.047049999999999995
-19.8007 -0.047150000000000004
-19.7907 -0.04725000000000001
-19.7807 -0.04737
-19.770699999999998 -0.047580000000000004
-19.7607 -0.0479
-19.750700000000002 -0.04822
-19.7407 -0.04844
-19.7307 -0.048850000000000005
-19.7207 -0.049049999999999996
-19.7107 -0.04935
-19.700699999999998 -0.04963
-19.6907 -0.0498
-19.6807 -0.049940000000000005
-19.6707 -0.05007
-19.6607 -0.050199999999999995
-19.6507 -0.0503
-19.6407 -0.050280000000000005
-19.6307 -0.05028
-19.6207 -0.05015
-19.6107 -0.05013000000000001
-19.6007 -0.050210000000000005
-19.5907 -0.05031
-19.5807 -0.05031
-19.5707 -0.05044
-19.5607 -0.05067000000000001
-19.5507 -0.050929999999999996
-19.5407 -0.05131
-19.5307 -0.05178999999999999
-19.520699999999998 -0.05241
-19.5107 -0.05292
-19.500700000000002 -0.05377
-19.4907 -0.05473
-19.4807 -0.055799999999999995
-19.4707 -0.05709
-19.4607 -0.058609999999999995
-19.450699999999998 -0.060450000000000004
-19.4407 -0.06274
-19.4307 -0.06525
-19.4207 -0.06831999999999999
-19.4107 -0.07183
-19.4007 -0.07592
-19.3907 -0.08066999999999999
-19.3807 -0.08607000000000001
-19.3707 -0.09226000000000001
-19.3607 -0.09911999999999999
-19.3507 -0.10677
-19.3407 -0.11520000000000002
-19.3307 -0.12429000000000001
-19.3207 -0.13438
-19.3107 -0.14500999999999997
-19.3007 -0.15661
-19.2907 -0.16857
-19.2807 -0.18135
-19.270699999999998 -0.19457999999999998
-19.2607 -0.20836000000000002
-19.250700000000002 -0.22248
-19.2407 -0.23700000000000002
-19.2307 -0.25168
-19.2207 -0.26666
-19.2107 -0.28175
-19.200699999999998 -0.29685
-19.1907 -0.31246
-19.1807 -0.32677
-19.1707 -0.34129
-19.1607 -0.35591
-19.1507 -0.37075
-19.1407 -0.38569
-19.1307 -0.39963000000000004
-19.1207 -0.41228
-19.1107 -0.42674
-19.1007 -0.43821000000000004
-19.0907 -0.45057
-19.0807 -0.46094
-19.0707 -0.47021
-19.0607 -0.47836999999999996
-19.0507 -0.48544
-19.0407 -0.49219
-19.0307 -0.49604000000000004
-19.020699999999998 -0.49848000000000003
-19.0107 -0.49890999999999996
-19.000700000000002 -0.49912999999999996
-18.9907 -0.49722999999999995
-18.9807 -0.49102
-18.9707 -0.48489
-18.9607 -0.47644000000000003
-18.950699999999998 -0.46588
-18.9407 -0.45530000000000004
-18.9307 -0.44071
-18.9207 -0.42611
-18.9107 -0.4094
-18.9007 -0.39159999999999995
-18.8907 -0.3741
-18.8807 -0.35492
-18.8707 -0.33527
-18.8607 -0.31585
-18.8507 -0.29686999999999997
-18.8407 -0.27875
-18.8307 -0.26049
-18.8207 -0.24351
-18.8107 -0.22732
-18.8007 -0.21270999999999998
-18.7907 -0.1993
-18.7807 -0.1875
-18.770699999999998 -0.177
-18.7607 -0.168
-18.750700000000002 -0.16049999999999998
-18.7407 -0.1542
-18.7307 -0.14939999999999998
-18.7207 -0.1458
-18.7107 -0.1432
-18.700699999999998 -0.1415
-18.6907 -0.1405
-18.6807 -0.14042
-18.6707 -0.14103
-18.6607 -0.14192999999999997
-18.6507 -0.14338
-18.6407 -0.14529
-18.6307 -0.14743
-18.6207 -0.15001
-18.6107 -0.15263000000000002
-18.6007 -0.15553
-18.5907 -0.15861
-18.5807 -0.16165999999999997
-18.5707 -0.16496
-18.5607 -0.16799999999999998
-18.5507 -0.17107
-18.5407 -0.1736
-18.5307 -0.17587
-18.520699999999998 -0.17757
-18.5107 -0.17858999999999997
-18.500700000000002 -0.17892
-18.4907 -0.17826
-18.4807 -0.17669
-18.4707 -0.17391
-18.4607 -0.17022
-18.450699999999998 -0.16524
-18.4407 -0.15933999999999998
-18.4307 -0.15232
-18.4207 -0.14461400000000002
-18.4107 -0.13610599999999998
-18.4007 -0.126802
-18.3907 -0.11721099999999998
-18.3807 -0.10733500000000001
-18.3707 -0.09749300000000001
-18.3607 -0.087586
-18.3507 -0.078015
-18.3407 -0.06873
-18.3307 -0.060099
-18.3207 -0.051995
-18.3107 -0.044454
-18.3007 -0.037753
-18.2907 -0.031683
-18.2807 -0.0263
-18.270699999999998 -0.021651
-18.2607 -0.0176344
-18.250700000000002 -0.0142158
-18.2407 -0.011341
-18.2307 -0.008964499999999999
-18.2207 -0.0070048
-18.2107 -0.0054196
-18.200699999999998 -0.0041431
-18.1907 -0.0031495
-18.1807 -0.00236023
-18.1707 -0.00175113
-18.1607 -0.00128606
-18.1507 -0.0009341999999999999
-18.1407 -0.0006724499999999999
-18.1307 -0.00047871999999999997
-18.1207 -0.00033713600000000003
-18.1107 -0.000235044
-18.1007 -0.00016223399999999998
-18.0907 -0.000110772
-18.0807 -7.4768e-05
-18.0707 -5.001500000000001e-05
-18.0607 -3.30225e-05
-18.0507 -2.16208e-05
-18.0407 -1.40239e-05
-18.0307 -8.989399999999999e-06
-18.020699999999998 -5.6998e-06
-18.0107 -3.58107e-06
