-23.6007 5.580000000000001e-07
-23.5907 3.668e-07
-23.5807 2.389e-07
-23.570700000000002 1.5419999999999996e-07
-23.5607 9.847999999999999e-08
-23.5507 6.228e-08
-23.5407 3.8900000000000004e-08
-23.5307 2.4090000000000003e-08
-23.520699999999998 1.475e-08
-23.5107 8.962e-09
-23.500700000000002 5.3779999999999994e-09
-23.4907 3.1950000000000002e-09
-23.4807 1.88e-09
-23.4707 1.0952000000000001e-09
-23.4607 6.291e-10
-23.450699999999998 3.594e-10
-23.4407 2.0280000000000001e-10
-23.4307 1.132e-10
-23.4207 6.259e-11
-23.4107 3.4229999999999994e-11
-23.4007 1.852e-11
-23.3907 9.914999999999999e-12
-23.380699999999997 5.263e-12
-23.3707 2.756e-12
-23.3607 1.4290000000000003e-12
-23.3507 7.353000000000001e-13
-23.3407 3.7179999999999994e-13
-23.3307 1.859e-13
-23.320700000000002 9.12e-14
-23.3107 4.384e-14
-23.3007 2.0829999999999998e-14
-23.2907 9.501000000000002e-15
-23.2807 4.282e-15
-23.270699999999998 1.1604e-15
-23.2607 5.129e-17
-23.250700000000002 0.0
-23.2407 0.0
-23.2307 0.0
-23.2207 0.0
-23.2107 0.0
-23.200699999999998 0.0
-23.1907 0.0
-23.1807 0.0
-23.1707 0.0
-23.1607 0.0
-23.1507 0.0
-23.1407 0.0
-23.130699999999997 0.0
-23.1207 0.0
-23.1107 0.0
-23.1007 0.0
-23.0907 0.0
-23.0807 0.0
-23.070700000000002 0.0
-23.0607 0.0
-23.0507 0.0
-23.0407 0.0
-23.0307 0.0
-23.020699999999998 0.0
-23.0107 0.0
-23.000700000000002 0.0
-22.9907 0.0
-22.9807 0.0
-22.9707 0.0
-22.9607 0.0
-22.950699999999998 0.0
-22.9407 0.0
-22.9307 0.0
-22.9207 0.0
-22.9107 0.0
-22.9007 0.0
-22.8907 0.0
-22.880699999999997 0.0
-22.8707 0.0
-22.8607 0.0
-22.8507 0.0
-22.8407 0.0
-22.8307 0.0
-22.820700000000002 0.0
-22.8107 0.0
-22.8007 0.0
-22.7907 0.0
-22.7807 0.0
-22.770699999999998 0.0
-22.7607 0.0
-22.750700000000002 0.0
-22.7407 0.0
-22.7307 0.0
-22.7207 0.0
-22.7107 0.0
-22.700699999999998 0.0
-22.6907 0.0
-22.6807 0.0
-22.6707 0.0
-22.6607 0.0
-22.6507 0.0
-22.6407 0.0
-22.630699999999997 0.0
-22.6207 0.0
-22.6107 0.0
-22.6007 0.0
-22.5907 0.0
-22.5807 0.0
-22.570700000000002 0.0
-22.5607 0.0
-22.5507 0.0
-22.5407 0.0
-22.5307 0.0
-22.520699999999998 0.0
-22.5107 0.0
-22.500700000000002 0.0
-22.4907 0.0
-22.4807 0.0
-22.4707 0.0
-22.4607 0.0
-22.450699999999998 0.0
-22.4407 0.0
-22.4307 0.0
-22.4207 0.0
-22.4107 0.0
-22.4007 0.0
-22.3907 0.0
-22.380699999999997 0.0
-22.3707 0.0
-22.3607 0.0
-22.3507 0.0
-22.3407 0.0
-22.3307 0.0
-22.320700000000002 0.0
-22.3107 0.0
