-23.6007 -3.791e-05
-23.5907 -2.4735e-05
-23.5807 -1.5984e-05
-23.570700000000002 -1.0239000000000001e-05
-23.5607 -6.488999999999998e-06
-23.5507 -4.074e-06
-23.5407 -2.5313999999999996e-06
-23.5307 -1.5587e-06
-23.520699999999998 -9.489000000000002e-07
-23.5107 -5.725999999999999e-07
-23.500700000000002 -3.4179999999999995e-07
-23.4907 -2.0216e-07
-23.4807 -1.1833000000000001e-07
-23.4707 -6.855e-08
-23.4607 -3.9310000000000006e-08
-23.450699999999998 -2.2290000000000003e-08
-23.4407 -1.2531e-08
-23.4307 -6.973000000000002e-09
-23.4207 -3.84e-09
-23.4107 -2.0925e-09
-23.4007 -1.1295e-09
-23.3907 -6.025000000000001e-10
-23.380699999999997 -3.1856999999999997e-10
-23.3707 -1.6661e-10
-23.3607 -8.614e-11
-23.3507 -4.4199999999999993e-11
-23.3407 -2.2266000000000002e-11
-23.3307 -1.1091000000000001e-11
-23.320700000000002 -5.415000000000001e-12
-23.3107 -2.5652e-12
-23.3007 -1.1642000000000002e-12
-23.2907 -5.07e-13
-23.2807 -2.1524000000000005e-13
-23.270699999999998 -8.090999999999998e-14
-23.2607 -1.4786999999999997e-14
-23.250700000000002 -0.0
-23.2407 -0.0
-23.2307 -0.0
-23.2207 -0.0
-23.2107 -0.0
-23.200699999999998 -0.0
-23.1907 -0.0
-23.1807 -0.0
-23.1707 -0.0
-23.1607 -0.0
-23.1507 -0.0
-23.1407 -0.0
-23.130699999999997 -0.0
-23.1207 -0.0
-23.1107 -0.0
-23.1007 -0.0
-23.0907 -0.0
-23.0807 -0.0
-23.070700000000002 -0.0
-23.0607 -0.0
-23.0507 -0.0
-23.0407 -0.0
-23.0307 -0.0
-23.020699999999998 -0.0
-23.0107 -0.0
-23.000700000000002 -0.0
-22.9907 -0.0
-22.9807 -0.0
-22.9707 -0.0
-22.9607 -0.0
-22.950699999999998 -0.0
-22.9407 -0.0
-22.9307 -0.0
-22.9207 -0.0
-22.9107 -0.0
-22.9007 -0.0
-22.8907 -0.0
-22.880699999999997 -0.0
-22.8707 -0.0
-22.8607 -0.0
-22.8507 -0.0
-22.8407 -0.0
-22.8307 -0.0
-22.820700000000002 -0.0
-22.8107 -0.0
-22.8007 -0.0
-22.7907 -0.0
-22.7807 -0.0
-22.770699999999998 -0.0
-22.7607 -0.0
-22.750700000000002 -0.0
-22.7407 -0.0
-22.7307 -0.0
-22.7207 -0.0
-22.7107 -0.0
-22.700699999999998 -0.0
-22.6907 -0.0
-22.6807 -0.0
-22.6707 -0.0
-22.6607 -0.0
-22.6507 -0.0
-22.6407 -0.0
-22.630699999999997 -0.0
-22.6207 -0.0
-22.6107 -0.0
-22.6007 -0.0
-22.5907 -0.0
-22.5807 -0.0
-22.570700000000002 -0.0
-22.5607 -0.0
-22.5507 -0.0
-22.5407 -0.0
-22.5307 -0.0
-22.520699999999998 -0.0
-22.5107 -0.0
-22.500700000000002 -0.0
-22.4907 -0.0
-22.4807 -0.0
-22.4707 -0.0
-22.4607 -0.0
-22.450699999999998 -0.0
-22.4407 -0.0
-22.4307 -0.0
-22.4207 -0.0
-22.4107 -0.0
-22.4007 -0.0
-22.3907 -0.0
-22.380699999999997 -0.0
-22.3707 -0.0
-22.3607 -0.0
-22.3507 -0.0
-22.3407 -0.0
-22.3307 -0.0
-22.320700000000002 -0.0
-22.3107 -0.0
-22.3007 -0.0
-22.2907 -0.0
-22.2807 -0.0
-22.270699999999998 -0.0
-22.2607 -0.0
-22.250700000000002 -0.0
-22.2407 -0.0
-22.2307 -0.0
-22.2207 -0.0
-22.2107 -0.0
-22.200699999999998 -0.0
-22.1907 -0.0
-22.1807 -0.0
-22.1707 -0.0
-22.1607 -0.0
-22.1507 -0.0
-22.1407 -0.0
-22.130699999999997 -0.0
-22.1207 -0.0
-22.1107 -0.0
-22.1007 -0.0
-22.0907 -0.0
-22.0807 -0.0
-22.070700000000002 -0.0
-22.0607 -0.0
-22.0507 -0.0
-22.0407 -0.0
-22.0307 -0.0
-22.020699999999998 -0.0
